3976.500 4672.000 44.000
3981.313 4669.000 44.000
4002.375 4662.000 44.000
4011.938 4660.000 44.000
4008.969 4659.000 44.000
3995.250 4656.000 44.000
3992.875 4651.000 44.000
3992.000 4632.000 44.000
3990.063 4621.000 44.000
3990.188 4608.000 44.000
3987.781 4597.000 44.000
3983.688 4589.000 44.000
3983.188 4573.000 44.000
3978.719 4562.000 44.000
3979.250 4560.000 44.000
3984.781 4551.000 44.000
3991.875 4538.000 44.000
3992.625 4534.000 44.000
3991.000 4530.000 44.000
3985.625 4527.000 44.000
3963.250 4527.000 44.000
3956.625 4524.000 44.000
3946.188 4518.000 44.000
3936.906 4510.000 44.000
3918.625 4493.000 44.000
3901.813 4482.000 44.000
3886.344 4466.000 44.000
3879.125 4457.000 44.000
3864.969 4444.000 44.000
3862.250 4438.000 44.000
3860.375 4428.000 44.000
3861.938 4421.000 44.000
3869.625 4411.000 44.000
3875.750 4408.000 44.000
3888.406 4403.000 44.000
3899.375 4396.000 44.000
3916.188 4388.000 44.000
3919.188 4379.000 44.000
3924.313 4374.000 44.000
3943.375 4362.000 44.000
3981.688 4355.000 44.000
3994.094 4354.000 44.000
4000.813 4358.000 44.000
4013.250 4367.000 44.000
4015.875 4366.000 44.000
4016.938 4361.000 44.000
4015.250 4348.000 44.000
4017.031 4345.000 44.000
4036.188 4348.000 44.000
4039.438 4346.000 44.000
4042.125 4334.000 44.000
4045.750 4330.000 44.000
4052.438 4328.000 44.000
4071.313 4332.000 44.000
4080.063 4329.000 44.000
4085.063 4327.000 44.000
4087.625 4324.000 44.000
4088.656 4319.000 44.000
4103.281 4310.000 44.000
4109.250 4308.000 44.000
4112.813 4305.000 44.000
4118.031 4288.000 44.000
4122.625 4283.000 44.000
4125.156 4278.000 44.000
4128.938 4264.000 44.000
4133.438 4259.000 44.000
4145.844 4248.000 44.000
4146.250 4247.000 44.000
4140.531 4248.000 44.000
4125.438 4254.000 44.000
4119.938 4258.000 44.000
4111.875 4266.000 44.000
4106.188 4266.000 44.000
4092.813 4262.000 44.000
4086.313 4264.000 44.000
4078.781 4264.000 44.000
4057.031 4259.000 44.000
4035.188 4253.000 44.000
4027.000 4249.000 44.000
4020.250 4243.000 44.000
4013.375 4230.000 44.000
4014.156 4215.000 44.000
4019.875 4196.000 44.000
4025.188 4190.000 44.000
4035.000 4182.000 44.000
4035.969 4176.000 44.000
4035.375 4169.000 44.000
4032.219 4155.000 44.000
4021.125 4143.000 44.000
4017.938 4134.000 44.000
4017.875 4119.000 44.000
4019.500 4112.000 44.000
4025.875 4095.000 44.000
4028.844 4092.000 44.000
4033.063 4090.000 44.000
4036.469 4086.000 44.000
4037.875 4083.000 44.000
4041.313 4077.000 44.000
4031.563 4071.000 44.000
4026.188 4062.000 44.000
4019.438 4056.000 44.000
4020.719 4045.000 44.000
4018.875 4033.000 44.000
4015.438 4028.000 44.000
4010.438 4024.000 44.000
4002.844 4022.000 44.000
3978.438 4018.000 44.000
3961.875 4010.000 44.000
3953.844 4009.000 44.000
3948.875 4010.000 44.000
3938.594 4013.000 44.000
3932.813 4014.000 44.000
3931.188 4016.000 44.000
3941.656 4024.000 44.000
3948.906 4032.000 44.000
3955.156 4046.000 44.000
3956.500 4056.000 44.000
3956.406 4067.000 44.000
3959.313 4080.000 44.000
3959.656 4102.000 44.000
3951.406 4155.000 44.000
3946.469 4166.000 44.000
3934.250 4186.000 44.000
3927.719 4195.000 44.000
3920.750 4213.000 44.000
3918.875 4222.000 44.000
3914.000 4230.000 44.000
3898.188 4241.000 44.000
3863.188 4252.000 44.000
3851.938 4260.000 44.000
3846.188 4262.000 44.000
3834.344 4263.000 44.000
3827.125 4266.000 44.000
3820.063 4266.000 44.000
3814.219 4259.000 44.000
3808.563 4249.000 44.000
3806.438 4242.000 44.000
3808.094 4227.000 44.000
3803.625 4217.000 44.000
3790.188 4203.000 44.000
3787.063 4195.000 44.000
3789.313 4171.000 44.000
3787.719 4162.000 44.000
3782.125 4155.000 44.000
3777.563 4154.000 44.000
3772.188 4154.000 44.000
3762.563 4157.000 44.000
3756.438 4160.000 44.000
3749.250 4169.000 44.000
3744.156 4190.000 44.000
3740.281 4201.000 44.000
3732.938 4212.000 44.000
3728.750 4222.000 44.000
3724.469 4243.000 44.000
3719.813 4253.000 44.000
3713.781 4261.000 44.000
3706.844 4267.000 44.000
3703.250 4274.000 44.000
3703.250 4283.000 44.000
3708.313 4290.000 44.000
3711.813 4298.000 44.000
3714.031 4306.000 44.000
3714.469 4314.000 44.000
3711.375 4321.000 44.000
3705.094 4326.000 44.000
3699.500 4328.000 44.000
3692.625 4335.000 44.000
3680.563 4352.000 44.000
3666.000 4366.000 44.000
3660.813 4370.000 44.000
3641.063 4372.000 44.000
3622.875 4367.000 44.000
3614.875 4362.000 44.000
3609.063 4356.000 44.000
3600.781 4351.000 44.000
3591.844 4351.000 44.000
3583.469 4353.000 44.000
3572.375 4353.000 44.000
3547.375 4343.000 44.000
3540.719 4342.000 44.000
3774.750 4621.000 42.000
3778.000 4617.000 42.000
3784.250 4605.000 42.000
3786.125 4599.000 42.000
3792.281 4591.000 42.000
3798.250 4588.000 42.000
3816.781 4584.000 42.000
3836.938 4584.000 42.000
3863.406 4589.000 42.000
3876.125 4588.000 42.000
3884.750 4589.000 42.000
3895.875 4605.000 42.000
3899.438 4613.000 42.000
3904.063 4621.000 42.000
3918.406 4628.000 42.000
3925.031 4636.000 42.000
3931.688 4638.000 42.000
3946.938 4639.000 42.000
3949.000 4655.000 42.000
3962.813 4667.000 42.000
3965.719 4671.000 42.000
3968.188 4672.000 42.000
3969.125 4664.000 42.000
3972.781 4660.000 42.000
3983.781 4663.000 42.000
3989.406 4663.000 42.000
3993.656 4661.000 42.000
3986.063 4659.000 42.000
3980.250 4640.000 42.000
3976.313 4622.000 42.000
3970.563 4609.000 42.000
3968.500 4600.000 42.000
3969.125 4581.000 42.000
3966.938 4572.000 42.000
3967.906 4566.000 42.000
3967.406 4558.000 42.000
3969.063 4553.000 42.000
3975.688 4542.000 42.000
3972.375 4539.000 42.000
3937.469 4524.000 42.000
3930.188 4520.000 42.000
3922.750 4514.000 42.000
3915.094 4505.000 42.000
3907.250 4501.000 42.000
3896.813 4496.000 42.000
3877.875 4472.000 42.000
3861.031 4456.000 42.000
3856.156 4448.000 42.000
3852.250 4438.000 42.000
3846.969 4430.000 42.000
3845.719 4422.000 42.000
3848.969 4411.000 42.000
3856.313 4402.000 42.000
3862.000 4398.000 42.000
3878.563 4391.000 42.000
3887.813 4386.000 42.000
3895.656 4379.000 42.000
3913.375 4365.000 42.000
3931.219 4354.000 42.000
3938.719 4347.000 42.000
3946.281 4343.000 42.000
3960.844 4337.000 42.000
3971.906 4336.000 42.000
3981.813 4338.000 42.000
3989.281 4342.000 42.000
3997.438 4348.000 42.000
4002.031 4355.000 42.000
4007.219 4360.000 42.000
4012.188 4364.000 42.000
4012.875 4362.000 42.000
4003.781 4346.000 42.000
3998.438 4340.000 42.000
3995.750 4336.000 42.000
3995.063 4331.000 42.000
4000.563 4328.000 42.000
4009.375 4328.000 42.000
4021.000 4332.000 42.000
4025.500 4330.000 42.000
4024.844 4322.000 42.000
4029.594 4310.000 42.000
4036.438 4305.000 42.000
4044.125 4302.000 42.000
4052.531 4302.000 42.000
4069.875 4296.000 42.000
4079.500 4297.000 42.000
4094.094 4297.000 42.000
4100.094 4295.000 42.000
4112.719 4284.000 42.000
4115.250 4280.000 42.000
4114.938 4277.000 42.000
4108.563 4275.000 42.000
4091.906 4276.000 42.000
4059.188 4265.000 42.000
4020.813 4258.000 42.000
4016.531 4254.000 42.000
4012.344 4247.000 42.000
4000.750 4231.000 42.000
3998.250 4224.000 42.000
4001.563 4214.000 42.000
4005.906 4195.000 42.000
4008.094 4191.000 42.000
4012.938 4187.000 42.000
4019.750 4185.000 42.000
4025.125 4179.000 42.000
4027.813 4171.000 42.000
4030.500 4158.000 42.000
4027.844 4155.000 42.000
4021.344 4154.000 42.000
4016.813 4155.000 42.000
4008.375 4137.000 42.000
4006.594 4113.000 42.000
4009.375 4104.000 42.000
4016.625 4094.000 42.000
4017.188 4088.000 42.000
4018.625 4085.000 42.000
4022.375 4082.000 42.000
4025.031 4079.000 42.000
4035.125 4076.000 42.000
4036.344 4075.000 42.000
4030.656 4072.000 42.000
4026.656 4066.000 42.000
4020.375 4059.000 42.000
4016.250 4057.000 42.000
4015.250 4059.000 42.000
4022.500 4068.000 42.000
4022.875 4073.000 42.000
4019.594 4076.000 42.000
4012.125 4077.000 42.000
4006.406 4075.000 42.000
4003.438 4068.000 42.000
4003.719 4057.000 42.000
4000.688 4052.000 42.000
3999.438 4048.000 42.000
4013.313 4040.000 42.000
4013.750 4037.000 42.000
4008.875 4032.000 42.000
3999.938 4032.000 42.000
3991.438 4034.000 42.000
3983.094 4031.000 42.000
3966.188 4017.000 42.000
3957.563 4014.000 42.000
3945.219 4016.000 42.000
3944.125 4018.000 42.000
3952.156 4022.000 42.000
3967.656 4049.000 42.000
3970.188 4063.000 42.000
3971.156 4074.000 42.000
3970.438 4084.000 42.000
3971.250 4100.000 42.000
3969.688 4114.000 42.000
3960.500 4158.000 42.000
3949.063 4183.000 42.000
3935.688 4206.000 42.000
3926.875 4229.000 42.000
3921.250 4237.000 42.000
3914.844 4243.000 42.000
3905.750 4247.000 42.000
3884.469 4255.000 42.000
3859.656 4267.000 42.000
3848.563 4271.000 42.000
3837.781 4273.000 42.000
3828.750 4273.000 42.000
3819.938 4275.000 42.000
3813.500 4275.000 42.000
3808.094 4272.000 42.000
3798.313 4258.000 42.000
3796.563 4253.000 42.000
3799.406 4233.000 42.000
3797.875 4224.000 42.000
3793.125 4215.000 42.000
3787.313 4208.000 42.000
3783.813 4201.000 42.000
3782.500 4177.000 42.000
3781.219 4173.000 42.000
3777.281 4169.000 42.000
3772.375 4167.000 42.000
3767.063 4169.000 42.000
3758.000 4175.000 42.000
3753.125 4186.000 42.000
3753.344 4197.000 42.000
3749.875 4209.000 42.000
3737.656 4233.000 42.000
3731.188 4253.000 42.000
3725.656 4260.000 42.000
3717.563 4264.000 42.000
3710.500 4268.000 42.000
3706.375 4274.000 42.000
3706.813 4283.000 42.000
3722.156 4306.000 42.000
3723.094 4313.000 42.000
3718.938 4324.000 42.000
3716.750 4333.000 42.000
3710.313 4338.000 42.000
3701.000 4341.000 42.000
3696.031 4346.000 42.000
3693.156 4352.000 42.000
3684.625 4358.000 42.000
3678.375 4365.000 42.000
3672.938 4373.000 42.000
3664.000 4378.000 42.000
3645.313 4380.000 42.000
3627.625 4378.000 42.000
3618.063 4375.000 42.000
3611.063 4372.000 42.000
3604.469 4366.000 42.000
3598.250 4361.000 42.000
3590.938 4359.000 42.000
3565.781 4360.000 42.000
3559.344 4359.000 42.000
3551.000 4355.000 42.000
3737.375 3878.000 42.000
3749.563 3884.000 42.000
3756.781 3884.000 42.000
3761.563 3882.000 42.000
3765.219 3879.000 42.000
3766.906 3875.000 42.000
3770.563 3872.000 42.000
3787.469 3869.000 42.000
3794.563 3866.000 42.000
3796.813 3864.000 42.000
3797.969 3860.000 42.000
3797.781 3856.000 42.000
3794.813 3850.000 42.000
3786.625 3846.000 42.000
3775.469 3844.000 42.000
3749.219 3868.000 40.000
3758.969 3868.000 40.000
3767.000 3866.000 40.000
3770.656 3863.000 40.000
3772.781 3860.000 40.000
3773.188 3857.000 40.000
3771.938 3853.000 40.000
3768.281 3851.000 40.000
3527.250 4053.000 40.000
3535.750 4057.000 40.000
3541.781 4059.000 40.000
3546.938 4058.000 40.000
3552.219 4056.000 40.000
3557.719 4053.000 40.000
3561.469 4045.000 40.000
3562.500 4038.000 40.000
3566.063 4028.000 40.000
3576.375 4014.000 40.000
3576.719 4010.000 40.000
3760.906 4605.000 40.000
3762.219 4600.000 40.000
3764.688 4593.000 40.000
3769.125 4589.000 40.000
3777.531 4585.000 40.000
3784.281 4584.000 40.000
3791.625 4585.000 40.000
3797.125 4572.000 40.000
3805.188 4565.000 40.000
3815.813 4563.000 40.000
3824.969 4566.000 40.000
3848.594 4578.000 40.000
3864.813 4581.000 40.000
3882.188 4581.000 40.000
3892.844 4583.000 40.000
3899.438 4589.000 40.000
3903.188 4598.000 40.000
3905.656 4608.000 40.000
3909.875 4616.000 40.000
3927.000 4618.000 40.000
3932.781 4623.000 40.000
3941.375 4627.000 40.000
3947.188 4631.000 40.000
3949.625 4637.000 40.000
3954.656 4651.000 40.000
3957.344 4656.000 40.000
3960.344 4659.000 40.000
3962.031 4658.000 40.000
3961.719 4653.000 40.000
3964.031 4647.000 40.000
3966.500 4644.000 40.000
3969.813 4645.000 40.000
3976.313 4651.000 40.000
3977.938 4652.000 40.000
3971.156 4626.000 40.000
3966.406 4619.000 40.000
3960.813 4614.000 40.000
3955.125 4611.000 40.000
3945.406 4589.000 40.000
3945.281 4585.000 40.000
3948.344 4583.000 40.000
3956.875 4589.000 40.000
3960.406 4590.000 40.000
3962.125 4588.000 40.000
3960.656 4581.000 40.000
3955.938 4577.000 40.000
3952.813 4575.000 40.000
3950.781 4573.000 40.000
3957.469 4572.000 40.000
3948.875 4566.000 40.000
3940.500 4563.000 40.000
3938.625 4558.000 40.000
3940.313 4552.000 40.000
3954.688 4547.000 40.000
3951.156 4545.000 40.000
3940.344 4541.000 40.000
3925.938 4533.000 40.000
3914.125 4522.000 40.000
3908.625 4514.000 40.000
3904.813 4511.000 40.000
3898.313 4509.000 40.000
3893.469 4507.000 40.000
3887.844 4501.000 40.000
3880.969 4486.000 40.000
3873.031 4481.000 40.000
3863.188 4476.000 40.000
3847.813 4464.000 40.000
3842.438 4457.000 40.000
3838.594 4450.000 40.000
3835.563 4440.000 40.000
3834.281 4420.000 40.000
3835.813 4409.000 40.000
3840.563 4399.000 40.000
3848.438 4388.000 40.000
3854.000 4385.000 40.000
3869.625 4378.000 40.000
3901.375 4358.000 40.000
3908.531 4350.000 40.000
3936.625 4325.000 40.000
3956.531 4317.000 40.000
3965.813 4315.000 40.000
3979.500 4315.000 40.000
3983.719 4316.000 40.000
3988.406 4324.000 40.000
3990.781 4326.000 40.000
3993.813 4322.000 40.000
3995.031 4318.000 40.000
3997.406 4315.000 40.000
4000.156 4307.000 40.000
4002.688 4304.000 40.000
4006.500 4303.000 40.000
4008.750 4306.000 40.000
4009.063 4313.000 40.000
4011.656 4316.000 40.000
4016.750 4316.000 40.000
4021.156 4312.000 40.000
4020.000 4302.000 40.000
4021.031 4294.000 40.000
4023.688 4289.000 40.000
4033.500 4287.000 40.000
4045.750 4287.000 40.000
4052.188 4286.000 40.000
4057.500 4282.000 40.000
4065.688 4284.000 40.000
4074.719 4288.000 40.000
4079.625 4291.000 40.000
4083.875 4293.000 40.000
4087.969 4293.000 40.000
4089.938 4291.000 40.000
4085.344 4286.000 40.000
4082.469 4280.000 40.000
4079.125 4275.000 40.000
4055.688 4269.000 40.000
4037.031 4270.000 40.000
4021.000 4265.000 40.000
4014.000 4265.000 40.000
4005.188 4264.000 40.000
3999.813 4256.000 40.000
3992.219 4238.000 40.000
3990.375 4228.000 40.000
3987.938 4220.000 40.000
3988.938 4213.000 40.000
3994.125 4205.000 40.000
3996.781 4198.000 40.000
3996.656 4180.000 40.000
3997.875 4176.000 40.000
4001.375 4175.000 40.000
4006.531 4179.000 40.000
4012.719 4180.000 40.000
4022.125 4173.000 40.000
4022.563 4168.000 40.000
4024.750 4163.000 40.000
4027.594 4160.000 40.000
4026.813 4158.000 40.000
4019.406 4159.000 40.000
4014.531 4163.000 40.000
4013.406 4167.000 40.000
4009.000 4166.000 40.000
4004.719 4158.000 40.000
4003.469 4146.000 40.000
3997.125 4128.000 40.000
3997.344 4118.000 40.000
4002.063 4101.000 40.000
4005.094 4096.000 40.000
4010.750 4091.000 40.000
4012.438 4088.000 40.000
4011.188 4084.000 40.000
4007.000 4081.000 40.000
4001.219 4079.000 40.000
3996.063 4079.000 40.000
3993.000 4075.000 40.000
3995.875 4069.000 40.000
3995.750 4062.000 40.000
3994.531 4055.000 40.000
3984.906 4044.000 40.000
3979.688 4035.000 40.000
3975.219 4030.000 40.000
3970.281 4028.000 40.000
3970.313 4031.000 40.000
3973.594 4035.000 40.000
3977.000 4042.000 40.000
3976.219 4049.000 40.000
3974.313 4056.000 40.000
3976.063 4082.000 40.000
3980.063 4096.000 40.000
3979.875 4109.000 40.000
3975.875 4137.000 40.000
3976.063 4149.000 40.000
3968.875 4176.000 40.000
3963.875 4188.000 40.000
3949.281 4211.000 40.000
3926.375 4244.000 40.000
3917.063 4251.000 40.000
3905.750 4256.000 40.000
3878.469 4265.000 40.000
3871.531 4270.000 40.000
3844.594 4280.000 40.000
3829.375 4282.000 40.000
3818.563 4285.000 40.000
3811.781 4284.000 40.000
3800.063 4279.000 40.000
3792.625 4270.000 40.000
3788.625 4263.000 40.000
3789.500 4253.000 40.000
3789.625 4226.000 40.000
3789.219 4219.000 40.000
3784.594 4211.000 40.000
3776.031 4201.000 40.000
3772.094 4198.000 40.000
3767.813 4197.000 40.000
3761.375 4204.000 40.000
3745.750 4236.000 40.000
3738.375 4257.000 40.000
3733.688 4266.000 40.000
3727.469 4272.000 40.000
3720.500 4274.000 40.000
3716.344 4273.000 40.000
3714.813 4278.000 40.000
3726.281 4298.000 40.000
3730.094 4308.000 40.000
3729.688 4318.000 40.000
3726.813 4328.000 40.000
3722.688 4335.000 40.000
3715.250 4341.000 40.000
3705.844 4347.000 40.000
3702.094 4354.000 40.000
3694.625 4362.000 40.000
3682.125 4371.000 40.000
3672.656 4379.000 40.000
3663.188 4386.000 40.000
3647.500 4391.000 40.000
3640.906 4390.000 40.000
3631.625 4386.000 40.000
3622.031 4385.000 40.000
3610.438 4386.000 40.000
3603.125 4377.000 40.000
3583.719 4364.000 40.000
3573.938 4367.000 40.000
3565.688 4368.000 40.000
3560.625 4366.000 40.000
3748.000 4589.000 38.000
3752.906 4575.000 38.000
3762.500 4568.000 38.000
3767.156 4567.000 38.000
3771.000 4568.000 38.000
3776.250 4574.000 38.000
3782.438 4576.000 38.000
3785.438 4580.000 38.000
3788.344 4583.000 38.000
3789.563 4580.000 38.000
3789.219 4576.000 38.000
3793.969 4569.000 38.000
3799.000 4555.000 38.000
3805.313 4554.000 38.000
3829.094 4557.000 38.000
3854.281 4562.000 38.000
3863.594 4561.000 38.000
3881.844 4563.000 38.000
3889.125 4567.000 38.000
3897.188 4575.000 38.000
3927.188 4595.000 38.000
3943.875 4613.000 38.000
3949.438 4621.000 38.000
3954.031 4638.000 38.000
3955.094 4650.000 38.000
3959.313 4654.000 38.000
3960.406 4644.000 38.000
3959.750 4634.000 38.000
3961.375 4631.000 38.000
3964.688 4631.000 38.000
3962.625 4627.000 38.000
3957.375 4621.000 38.000
3946.594 4605.000 38.000
3939.500 4588.000 38.000
3940.156 4582.000 38.000
3942.156 4578.000 38.000
3946.563 4577.000 38.000
3952.750 4581.000 38.000
3954.531 4582.000 38.000
3949.000 4574.000 38.000
3949.000 4571.000 38.000
3950.406 4571.000 38.000
3948.313 4570.000 38.000
3932.531 4570.000 38.000
3927.094 4569.000 38.000
3922.469 4566.000 38.000
3919.563 4563.000 38.000
3918.906 4556.000 38.000
3945.063 4547.000 38.000
3941.969 4546.000 38.000
3927.938 4546.000 38.000
3922.031 4542.000 38.000
3917.156 4540.000 38.000
3912.250 4536.000 38.000
3910.719 4527.000 38.000
3908.563 4523.000 38.000
3904.563 4520.000 38.000
3894.125 4519.000 38.000
3882.563 4517.000 38.000
3877.688 4514.000 38.000
3872.000 4499.000 38.000
3868.625 4495.000 38.000
3861.719 4491.000 38.000
3854.813 4490.000 38.000
3847.125 4486.000 38.000
3841.656 4481.000 38.000
3829.438 4468.000 38.000
3825.188 4457.000 38.000
3820.969 4449.000 38.000
3817.844 4439.000 38.000
3816.219 4430.000 38.000
3816.219 4423.000 38.000
3815.313 4418.000 38.000
3816.719 4409.000 38.000
3821.938 4398.000 38.000
3832.563 4386.000 38.000
3842.844 4370.000 38.000
3845.875 4362.000 38.000
3850.844 4357.000 38.000
3856.438 4354.000 38.000
3863.281 4352.000 38.000
3869.844 4349.000 38.000
3875.563 4344.000 38.000
3884.719 4333.000 38.000
3891.438 4327.000 38.000
3895.125 4322.000 38.000
3897.688 4312.000 38.000
3902.844 4309.000 38.000
3911.438 4309.000 38.000
3915.969 4308.000 38.000
3918.781 4304.000 38.000
3924.250 4301.000 38.000
3937.813 4301.000 38.000
3942.313 4302.000 38.000
3947.188 4301.000 38.000
3951.719 4294.000 38.000
3955.313 4290.000 38.000
3962.156 4289.000 38.000
3977.469 4292.000 38.000
3987.813 4307.000 38.000
3989.438 4312.000 38.000
3991.094 4311.000 38.000
3990.438 4299.000 38.000
3994.063 4296.000 38.000
3998.125 4295.000 38.000
4006.031 4298.000 38.000
4008.969 4297.000 38.000
4009.313 4289.000 38.000
4014.250 4285.000 38.000
4018.250 4283.000 38.000
4025.094 4283.000 38.000
4031.688 4282.000 38.000
4042.125 4276.000 38.000
4042.688 4274.000 38.000
4034.156 4276.000 38.000
4025.250 4275.000 38.000
4018.031 4273.000 38.000
4009.094 4272.000 38.000
4003.063 4270.000 38.000
4000.250 4266.000 38.000
3995.563 4262.000 38.000
3989.938 4258.000 38.000
3980.625 4245.000 38.000
3975.000 4222.000 38.000
3982.406 4200.000 38.000
3991.688 4187.000 38.000
3993.594 4182.000 38.000
3993.438 4176.000 38.000
3996.438 4172.000 38.000
4000.781 4171.000 38.000
4002.875 4170.000 38.000
4002.813 4166.000 38.000
3999.188 4164.000 38.000
3998.406 4150.000 38.000
3994.469 4137.000 38.000
3993.031 4129.000 38.000
3993.313 4117.000 38.000
3998.594 4103.000 38.000
3997.250 4099.000 38.000
3993.656 4097.000 38.000
3991.344 4094.000 38.000
3989.250 4087.000 38.000
3987.969 4077.000 38.000
3985.531 4073.000 38.000
3984.563 4075.000 38.000
3985.844 4083.000 38.000
3984.750 4091.000 38.000
3986.719 4098.000 38.000
3986.625 4105.000 38.000
3983.219 4119.000 38.000
3985.719 4131.000 38.000
3983.250 4146.000 38.000
3979.719 4155.000 38.000
3978.688 4168.000 38.000
3973.938 4182.000 38.000
3967.031 4195.000 38.000
3959.156 4205.000 38.000
3953.688 4214.000 38.000
3942.438 4230.000 38.000
3937.344 4242.000 38.000
3932.594 4249.000 38.000
3926.656 4254.000 38.000
3905.625 4261.000 38.000
3897.031 4265.000 38.000
3887.438 4272.000 38.000
3874.938 4279.000 38.000
3865.563 4286.000 38.000
3850.531 4291.000 38.000
3839.906 4292.000 38.000
3830.313 4296.000 38.000
3815.656 4298.000 38.000
3808.188 4297.000 38.000
3801.188 4294.000 38.000
3779.844 4275.000 38.000
3777.063 4270.000 38.000
3775.344 4262.000 38.000
3777.406 4256.000 38.000
3782.563 4246.000 38.000
3784.781 4237.000 38.000
3785.313 4228.000 38.000
3782.750 4219.000 38.000
3777.781 4213.000 38.000
3769.875 4207.000 38.000
3766.938 4208.000 38.000
3762.500 4215.000 38.000
3759.531 4224.000 38.000
3753.875 4236.000 38.000
3751.094 4253.000 38.000
3751.469 4268.000 38.000
3741.844 4290.000 38.000
3741.094 4304.000 38.000
3742.781 4317.000 38.000
3741.031 4328.000 38.000
3734.406 4339.000 38.000
3715.438 4356.000 38.000
3706.063 4362.000 38.000
3696.250 4372.000 38.000
3683.188 4379.000 38.000
3672.000 4390.000 38.000
3662.969 4396.000 38.000
3654.281 4399.000 38.000
3645.969 4400.000 38.000
3636.438 4398.000 38.000
3628.375 4395.000 38.000
3620.000 4394.000 38.000
3612.719 4395.000 38.000
3600.563 4394.000 38.000
3595.813 4392.000 38.000
3591.281 4389.000 38.000
3588.656 4380.000 38.000
3587.938 4373.000 38.000
3584.875 4370.000 38.000
3580.563 4371.000 38.000
3572.094 4376.000 38.000
3569.688 4377.000 38.000
3740.969 4581.000 36.000
3742.594 4571.000 36.000
3746.125 4561.000 36.000
3753.469 4549.000 36.000
3758.688 4542.000 36.000
3765.344 4538.000 36.000
3777.156 4534.000 36.000
3780.500 4534.000 36.000
3781.438 4538.000 36.000
3779.219 4544.000 36.000
3779.563 4551.000 36.000
3782.375 4547.000 36.000
3785.688 4540.000 36.000
3790.688 4535.000 36.000
3797.094 4533.000 36.000
3823.000 4538.000 36.000
3833.500 4538.000 36.000
3848.750 4542.000 36.000
3861.875 4540.000 36.000
3869.031 4542.000 36.000
3892.188 4554.000 36.000
3898.000 4564.000 36.000
3911.531 4579.000 36.000
3920.625 4582.000 36.000
3924.531 4581.000 36.000
3919.469 4578.000 36.000
3921.031 4574.000 36.000
3928.563 4573.000 36.000
3929.188 4571.000 36.000
3919.656 4571.000 36.000
3917.500 4566.000 36.000
3915.750 4557.000 36.000
3913.000 4554.000 36.000
3909.750 4551.000 36.000
3909.031 4548.000 36.000
3913.063 4547.000 36.000
3919.531 4549.000 36.000
3925.844 4549.000 36.000
3928.938 4548.000 36.000
3911.438 4542.000 36.000
3900.594 4532.000 36.000
3893.906 4529.000 36.000
3879.500 4525.000 36.000
3872.406 4522.000 36.000
3862.500 4510.000 36.000
3846.875 4499.000 36.000
3837.844 4495.000 36.000
3829.281 4489.000 36.000
3825.313 4484.000 36.000
3820.594 4476.000 36.000
3812.063 4469.000 36.000
3806.313 4463.000 36.000
3801.250 4456.000 36.000
3798.375 4449.000 36.000
3798.031 4437.000 36.000
3795.594 4430.000 36.000
3795.406 4421.000 36.000
3797.094 4412.000 36.000
3802.469 4401.000 36.000
3809.188 4391.000 36.000
3813.438 4382.000 36.000
3822.094 4371.000 36.000
3827.000 4367.000 36.000
3833.594 4364.000 36.000
3838.469 4360.000 36.000
3838.938 4355.000 36.000
3850.156 4347.000 36.000
3856.938 4340.000 36.000
3870.719 4334.000 36.000
3879.219 4329.000 36.000
3885.719 4323.000 36.000
3888.531 4316.000 36.000
3897.969 4306.000 36.000
3900.219 4302.000 36.000
3906.531 4298.000 36.000
3936.750 4296.000 36.000
3941.375 4294.000 36.000
3944.875 4287.000 36.000
3947.375 4280.000 36.000
3948.594 4274.000 36.000
3948.906 4248.000 36.000
3949.750 4245.000 36.000
3951.313 4243.000 36.000
3953.188 4243.000 36.000
3956.031 4250.000 36.000
3964.344 4261.000 36.000
3975.844 4268.000 36.000
3978.000 4271.000 36.000
3978.813 4275.000 36.000
3979.031 4286.000 36.000
3981.469 4292.000 36.000
3983.719 4292.000 36.000
3982.375 4290.000 36.000
3984.313 4289.000 36.000
3983.313 4285.000 36.000
3986.938 4283.000 36.000
3990.563 4283.000 36.000
3991.656 4279.000 36.000
3991.313 4273.000 36.000
3993.156 4270.000 36.000
3993.344 4267.000 36.000
3978.406 4263.000 36.000
3966.813 4258.000 36.000
3962.563 4254.000 36.000
3956.219 4239.000 36.000
3957.469 4236.000 36.000
3962.531 4232.000 36.000
3966.375 4226.000 36.000
3976.625 4199.000 36.000
3979.219 4194.000 36.000
3987.344 4186.000 36.000
3991.281 4178.000 36.000
3991.375 4168.000 36.000
3996.344 4163.000 36.000
3997.063 4161.000 36.000
3996.781 4153.000 36.000
3995.375 4150.000 36.000
3991.813 4147.000 36.000
3988.406 4129.000 36.000
3986.438 4130.000 36.000
3986.625 4141.000 36.000
3985.250 4152.000 36.000
3983.719 4158.000 36.000
3986.125 4180.000 36.000
3984.813 4183.000 36.000
3981.531 4186.000 36.000
3976.438 4188.000 36.000
3970.313 4196.000 36.000
3967.344 4207.000 36.000
3965.250 4212.000 36.000
3961.625 4216.000 36.000
3959.813 4225.000 36.000
3958.156 4228.000 36.000
3945.438 4235.000 36.000
3939.969 4242.000 36.000
3939.313 4248.000 36.000
3936.969 4256.000 36.000
3934.219 4260.000 36.000
3930.906 4262.000 36.000
3923.719 4262.000 36.000
3912.625 4265.000 36.000
